subject,test_type,category_system,correct
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,0
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
153,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,0
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
154,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
155,comprehension,angle,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
156,comprehension,both,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,0
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,0
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,0
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,0
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,0
157,comprehension,size,0
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
157,comprehension,size,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,0
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,0
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
158,comprehension,both,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,0
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
159,comprehension,angle,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,0
160,comprehension,size,1
160,comprehension,size,1
160,comprehension,size,1
161,comprehension,size,1
161,comprehension,size,1
161,comprehension,size,0
161,comprehension,size,0
161,comprehension,size,0
161,comprehension,size,0
161,comprehension,size,0
161,comprehension,size,0
161,comprehension,size,1
161,comprehension,size,1
161,comprehension,size,0
161,comprehension,size,0
